date,season,home_team,away_team,home_score,away_score,neutral
2021-09-14,2021-22,FC Barcelona,FC Bayern München,0,3,0
2021-09-14,2021-22,FK Dynamo Kyiv,SL Benfica,0,0,0
2021-09-14,2021-22,BSC Young Boys,Manchester United FC,2,1,0
2021-09-14,2021-22,Villarreal CF,Atalanta BC,2,2,0
2021-09-14,2021-22,Sevilla FC,RB Salzburg,1,1,0
2021-09-14,2021-22,Lille OSC,VfL Wolfsburg,0,0,0
2021-09-14,2021-22,Chelsea FC,Zenit St. Petersburg,1,0,0
2021-09-14,2021-22,Malmö FF,Juventus,0,3,0
2021-09-15,2021-22,Manchester City FC,RB Leipzig,6,3,0
2021-09-15,2021-22,Club Brugge KV,Paris Saint-Germain FC,1,1,0
2021-09-15,2021-22,Atlético Madrid,FC Porto,0,0,0
2021-09-15,2021-22,Liverpool FC,AC Milan,3,2,0
2021-09-15,2021-22,Beşiktaş,Borussia Dortmund,1,2,0
2021-09-15,2021-22,Sporting CP,AFC Ajax,1,5,0
2021-09-15,2021-22,FC Sheriff,Shakhtar Donetsk,2,0,0
2021-09-15,2021-22,Inter,Real Madrid CF,0,1,0
2021-09-28,2021-22,Paris Saint-Germain FC,Manchester City FC,2,0,0
2021-09-28,2021-22,RB Leipzig,Club Brugge KV,1,2,0
2021-09-28,2021-22,FC Porto,Liverpool FC,1,5,0
2021-09-28,2021-22,AC Milan,Atlético Madrid,1,2,0
2021-09-28,2021-22,AFC Ajax,Beşiktaş,2,0,0
2021-09-28,2021-22,Borussia Dortmund,Sporting CP,1,0,0
2021-09-28,2021-22,Shakhtar Donetsk,Inter,0,0,0
2021-09-28,2021-22,Real Madrid CF,FC Sheriff,1,2,0
2021-09-29,2021-22,SL Benfica,FC Barcelona,3,0,0
2021-09-29,2021-22,FC Bayern München,FK Dynamo Kyiv,5,0,0
2021-09-29,2021-22,Atalanta BC,BSC Young Boys,1,0,0
2021-09-29,2021-22,Manchester United FC,Villarreal CF,2,1,0
2021-09-29,2021-22,RB Salzburg,Lille OSC,2,1,0
2021-09-29,2021-22,VfL Wolfsburg,Sevilla FC,1,1,0
2021-09-29,2021-22,Zenit St. Petersburg,Malmö FF,4,0,0
2021-09-29,2021-22,Juventus,Chelsea FC,1,0,0
2021-10-19,2021-22,Club Brugge KV,Manchester City FC,1,5,0
2021-10-19,2021-22,Paris Saint-Germain FC,RB Leipzig,3,2,0
2021-10-19,2021-22,Atlético Madrid,Liverpool FC,2,3,0
2021-10-19,2021-22,FC Porto,AC Milan,1,0,0
2021-10-19,2021-22,Beşiktaş,Sporting CP,1,4,0
2021-10-19,2021-22,AFC Ajax,Borussia Dortmund,4,0,0
2021-10-19,2021-22,Shakhtar Donetsk,Real Madrid CF,0,5,0
2021-10-19,2021-22,Inter,FC Sheriff,3,1,0
2021-10-20,2021-22,FC Barcelona,FK Dynamo Kyiv,1,0,0
2021-10-20,2021-22,SL Benfica,FC Bayern München,0,4,0
2021-10-20,2021-22,Manchester United FC,Atalanta BC,3,2,0
2021-10-20,2021-22,BSC Young Boys,Villarreal CF,1,4,0
2021-10-20,2021-22,RB Salzburg,VfL Wolfsburg,3,1,0
2021-10-20,2021-22,Lille OSC,Sevilla FC,0,0,0
2021-10-20,2021-22,Zenit St. Petersburg,Juventus,0,1,0
2021-10-20,2021-22,Chelsea FC,Malmö FF,4,0,0
2021-11-02,2021-22,FC Bayern München,SL Benfica,5,2,0
2021-11-02,2021-22,FK Dynamo Kyiv,FC Barcelona,0,1,0
2021-11-02,2021-22,Atalanta BC,Manchester United FC,2,2,0
2021-11-02,2021-22,Villarreal CF,BSC Young Boys,2,0,0
2021-11-02,2021-22,VfL Wolfsburg,RB Salzburg,2,1,0
2021-11-02,2021-22,Sevilla FC,Lille OSC,1,2,0
2021-11-02,2021-22,Malmö FF,Chelsea FC,0,1,0
2021-11-02,2021-22,Juventus,Zenit St. Petersburg,4,2,0
2021-11-03,2021-22,RB Leipzig,Paris Saint-Germain FC,2,2,0
2021-11-03,2021-22,Manchester City FC,Club Brugge KV,4,1,0
2021-11-03,2021-22,AC Milan,FC Porto,1,1,0
2021-11-03,2021-22,Liverpool FC,Atlético Madrid,2,0,0
2021-11-03,2021-22,Borussia Dortmund,AFC Ajax,1,3,0
2021-11-03,2021-22,Sporting CP,Beşiktaş,4,0,0
2021-11-03,2021-22,Real Madrid CF,Shakhtar Donetsk,2,1,0
2021-11-03,2021-22,FC Sheriff,Inter,1,3,0
2021-11-23,2021-22,FK Dynamo Kyiv,FC Bayern München,1,2,0
2021-11-23,2021-22,FC Barcelona,SL Benfica,0,0,0
2021-11-23,2021-22,Villarreal CF,Manchester United FC,0,2,0
2021-11-23,2021-22,BSC Young Boys,Atalanta BC,3,3,0
2021-11-23,2021-22,Lille OSC,RB Salzburg,1,0,0
2021-11-23,2021-22,Sevilla FC,VfL Wolfsburg,2,0,0
2021-11-23,2021-22,Chelsea FC,Juventus,4,0,0
2021-11-23,2021-22,Malmö FF,Zenit St. Petersburg,1,1,0
2021-11-24,2021-22,Manchester City FC,Paris Saint-Germain FC,2,1,0
2021-11-24,2021-22,Club Brugge KV,RB Leipzig,0,5,0
2021-11-24,2021-22,Liverpool FC,FC Porto,2,0,0
2021-11-24,2021-22,Atlético Madrid,AC Milan,0,1,0
2021-11-24,2021-22,Beşiktaş,AFC Ajax,1,2,0
2021-11-24,2021-22,Sporting CP,Borussia Dortmund,3,1,0
2021-11-24,2021-22,Inter,Shakhtar Donetsk,2,0,0
2021-11-24,2021-22,FC Sheriff,Real Madrid CF,0,3,0
2021-12-07,2021-22,RB Leipzig,Manchester City FC,2,1,0
2021-12-07,2021-22,Paris Saint-Germain FC,Club Brugge KV,4,1,0
2021-12-07,2021-22,FC Porto,Atlético Madrid,1,3,0
2021-12-07,2021-22,AC Milan,Liverpool FC,1,2,0
2021-12-07,2021-22,AFC Ajax,Sporting CP,4,2,0
2021-12-07,2021-22,Borussia Dortmund,Beşiktaş,5,0,0
2021-12-07,2021-22,Real Madrid CF,Inter,2,0,0
2021-12-07,2021-22,Shakhtar Donetsk,FC Sheriff,1,1,0
2021-12-08,2021-22,FC Bayern München,FC Barcelona,3,0,0
2021-12-08,2021-22,SL Benfica,FK Dynamo Kyiv,2,0,0
2021-12-08,2021-22,Manchester United FC,BSC Young Boys,1,1,0
2021-12-08,2021-22,RB Salzburg,Sevilla FC,1,0,0
2021-12-08,2021-22,VfL Wolfsburg,Lille OSC,1,3,0
2021-12-08,2021-22,Zenit St. Petersburg,Chelsea FC,3,3,0
2021-12-08,2021-22,Juventus,Malmö FF,1,0,0
2021-12-09,2021-22,Atalanta BC,Villarreal CF,2,3,0
2022-02-15,2021-22,Sporting CP,Manchester City FC,0,5,0
2022-02-15,2021-22,Paris Saint-Germain FC,Real Madrid CF,1,0,0
2022-02-16,2021-22,RB Salzburg,FC Bayern München,1,1,0
2022-02-16,2021-22,Inter,Liverpool FC,0,2,0
2022-02-22,2021-22,Chelsea FC,Lille OSC,2,0,0
2022-02-22,2021-22,Villarreal CF,Juventus,1,1,0
2022-02-23,2021-22,SL Benfica,AFC Ajax,2,2,0
2022-02-23,2021-22,Atlético Madrid,Manchester United FC,1,1,0
2022-03-08,2021-22,FC Bayern München,RB Salzburg,7,1,0
2022-03-08,2021-22,Liverpool FC,Inter,0,1,0
2022-03-09,2021-22,Manchester City FC,Sporting CP,0,0,0
2022-03-09,2021-22,Real Madrid CF,Paris Saint-Germain FC,3,1,0
2022-03-15,2021-22,AFC Ajax,SL Benfica,0,1,0
2022-03-15,2021-22,Manchester United FC,Atlético Madrid,0,1,0
2022-03-16,2021-22,Lille OSC,Chelsea FC,1,2,0
2022-03-16,2021-22,Juventus,Villarreal CF,0,3,0
2022-04-05,2021-22,Manchester City FC,Atlético Madrid,1,0,0
2022-04-05,2021-22,SL Benfica,Liverpool FC,1,3,0
2022-04-06,2021-22,Chelsea FC,Real Madrid CF,1,3,0
2022-04-06,2021-22,Villarreal CF,FC Bayern München,1,0,0
2022-04-12,2021-22,Real Madrid CF,Chelsea FC,1,3,0
2022-04-12,2021-22,FC Bayern München,Villarreal CF,1,1,0
2022-04-13,2021-22,Atlético Madrid,Manchester City FC,0,0,0
2022-04-13,2021-22,Liverpool FC,SL Benfica,3,3,0
2022-04-26,2021-22,Manchester City FC,Real Madrid CF,4,3,0
2022-04-27,2021-22,Liverpool FC,Villarreal CF,2,0,0
2022-05-03,2021-22,Villarreal CF,Liverpool FC,2,3,0
2022-05-04,2021-22,Real Madrid CF,Manchester City FC,2,1,0
2022-05-28,2021-22,Liverpool FC,Real Madrid CF,0,1,1
2022-09-06,2022-23,Dinamo Zagreb,Chelsea FC,1,0,0
2022-09-06,2022-23,RB Salzburg,AC Milan,1,1,0
2022-09-06,2022-23,Celtic FC,Real Madrid CF,0,3,0
2022-09-06,2022-23,RB Leipzig,Shakhtar Donetsk,1,4,0
2022-09-06,2022-23,Borussia Dortmund,FC København,3,0,0
2022-09-06,2022-23,Sevilla FC,Manchester City FC,0,4,0
2022-09-06,2022-23,Paris Saint-Germain FC,Juventus,2,1,0
2022-09-06,2022-23,SL Benfica,Maccabi Haifa,2,0,0
