date,season,home_team,away_team,home_score,away_score,neutral,home_shots,away_shots
2021-08-13,2021-22,Brentford,Arsenal,2,0,0,8,22
2021-08-14,2021-22,Man United,Leeds,5,1,0,16,10
2021-08-14,2021-22,Burnley,Brighton,1,2,0,14,14
2021-08-14,2021-22,Chelsea,Crystal Palace,3,0,0,13,4
2021-08-14,2021-22,Everton,Southampton,3,1,0,14,6
2021-08-14,2021-22,Leicester,Wolves,1,0,0,9,17
2021-08-14,2021-22,Watford,Aston Villa,3,2,0,13,11
2021-08-14,2021-22,Norwich,Liverpool,0,3,0,14,19
2021-08-15,2021-22,Newcastle,West Ham,2,4,0,17,8
2021-08-15,2021-22,Tottenham,Man City,1,0,0,13,18
2021-08-21,2021-22,Liverpool,Burnley,2,0,0,27,9
2021-08-21,2021-22,Aston Villa,Newcastle,2,0,0,10,9
2021-08-21,2021-22,Crystal Palace,Brentford,0,0,0,7,14
2021-08-21,2021-22,Leeds,Everton,2,2,0,17,17
2021-08-21,2021-22,Man City,Norwich,5,0,0,16,1
2021-08-21,2021-22,Brighton,Watford,2,0,0,13,10
2021-08-22,2021-22,Southampton,Man United,1,1,0,8,15
2021-08-22,2021-22,Wolves,Tottenham,0,1,0,25,8
2021-08-22,2021-22,Arsenal,Chelsea,0,2,0,6,22
2021-08-23,2021-22,West Ham,Leicester,4,1,0,13,5
2021-08-28,2021-22,Man City,Arsenal,5,0,0,25,1
2021-08-28,2021-22,Aston Villa,Brentford,1,1,0,7,9
2021-08-28,2021-22,Brighton,Everton,0,2,0,14,14
2021-08-28,2021-22,Newcastle,Southampton,2,2,0,10,22
2021-08-28,2021-22,Norwich,Leicester,1,2,0,14,9
2021-08-28,2021-22,West Ham,Crystal Palace,2,2,0,14,9
2021-08-28,2021-22,Liverpool,Chelsea,1,1,0,24,6
2021-08-29,2021-22,Burnley,Leeds,1,1,0,12,12
2021-08-29,2021-22,Tottenham,Watford,1,0,0,15,9
2021-08-29,2021-22,Wolves,Man United,0,1,0,15,10
2021-09-11,2021-22,Crystal Palace,Tottenham,3,0,0,18,2
