player_id,player,team,season,position,age,minutes,goals,assists,feature_cutoff,valuation_date,market_value_eur_m
3333,James Milner,Liverpool FC,2021-22,MF,36,850,0,1,2022-05-22,2022-06-15,2.0
8198,Cristiano Ronaldo,Manchester United,2021-22,FW,37,2459,18,3,2022-05-22,2022-06-15,30.0
13572,Ben Foster,Watford FC,2021-22,GK,39,2340,0,1,2022-05-22,2022-06-15,0.3
14086,Ashley Young,Aston Villa,2021-22,DF,36,1238,0,2,2022-05-22,2022-06-15,1.0
14221,Aaron Lennon,Burnley FC,2021-22,FW,35,1549,2,0,2022-05-22,2022-06-15,1.0
16911,Kasper Schmeichel,Leicester City,2021-22,GK,35,3330,0,0,2022-05-22,2022-06-15,4.0
17965,Hugo Lloris,Tottenham Hotspur,2021-22,GK,35,3420,0,0,2022-05-22,2022-06-15,7.0
19948,Willy Caballero,Southampton FC,2021-22,GK,40,180,0,0,2022-05-22,2022-06-15,0.25
26267,Fernandinho,Manchester City,2021-22,MF,37,958,2,1,2022-05-22,2022-06-15,1.5
29241,Thiago Silva,Chelsea FC,2021-22,DF,37,2651,3,1,2022-05-22,2022-06-15,2.5
29364,João Moutinho,Wolverhampton Wanderers,2021-22,MF,35,2976,2,1,2022-05-22,2022-06-15,2.5
29692,Lukasz Fabianski,West Ham United,2021-22,GK,37,3330,0,0,2022-05-22,2022-06-15,1.0
29712,John Ruddy,Wolverhampton Wanderers,2021-22,GK,35,135,0,0,2022-05-22,2022-06-15,0.3
31835,Mark Noble,West Ham United,2021-22,MF,35,327,1,0,2022-05-22,2022-06-15,1.0
33027,Tim Krul,Norwich City,2021-22,GK,34,2610,0,0,2022-05-22,2022-06-15,2.0
33713,Theo Walcott,Southampton FC,2021-22,FW,33,379,0,0,2022-05-22,2022-06-15,1.8
33873,Asmir Begovic,Everton FC,2021-22,GK,34,270,0,0,2022-05-22,2022-06-15,1.0
37304,Shane Long,Southampton FC,2021-22,FW,35,303,1,0,2022-05-22,2022-06-15,0.8
40611,Ryan Bertrand,Leicester City,2021-22,DF,32,338,0,0,2022-05-22,2022-06-15,3.0
40613,Jack Cork,Burnley FC,2021-22,MF,32,1676,1,0,2022-05-22,2022-06-15,1.8
41416,James McArthur,Crystal Palace,2021-22,MF,34,1437,0,4,2022-05-22,2022-06-15,1.2
42412,Jonny Evans,Leicester City,2021-22,DF,34,1350,1,1,2022-05-22,2022-06-15,4.0
43530,Adam Lallana,Brighton & Hove Albion,2021-22,MF,34,1561,0,1,2022-05-22,2022-06-15,2.0
43763,Erik Pieters,Burnley FC,2021-22,DF,33,727,0,1,2022-05-22,2022-06-15,0.9
44068,Juan Mata,Manchester United,2021-22,MF,34,232,0,0,2022-05-22,2022-06-15,2.5
44983,Dan Gosling,Watford FC,2021-22,MF,32,164,1,0,2022-05-22,2022-06-15,1.0
45494,Wayne Hennessey,Burnley FC,2021-22,GK,35,180,0,0,2022-05-22,2022-06-15,0.5
45671,Cenk Tosun,Everton FC,2021-22,FW,30,6,0,0,2022-05-22,2022-06-15,2.0
46001,Moussa Sissoko,Watford FC,2021-22,MF,32,3221,2,1,2022-05-22,2022-06-15,4.5
46972,Teemu Pukki,Norwich City,2021-22,FW,32,3261,11,3,2022-05-22,2022-06-15,4.0
48002,Angelo Ogbonna,West Ham United,2021-22,DF,33,922,1,0,2022-05-22,2022-06-15,1.2
48280,Edinson Cavani,Manchester United,2021-22,FW,35,765,2,1,2022-05-22,2022-06-15,4.0
48870,Jonas Lössl,Brentford FC,2021-22,GK,33,180,0,0,2022-05-22,2022-06-15,1.0
49755,Dale Stephens,Burnley FC,2021-22,MF,32,123,0,0,2022-05-22,2022-06-15,1.0
50174,Danny Rose,Watford FC,2021-22,DF,31,689,0,0,2022-05-22,2022-06-15,2.2
50201,Christian Benteke,Crystal Palace,2021-22,FW,31,1137,4,1,2022-05-22,2022-06-15,6.0
50362,Fabian Delph,Everton FC,2021-22,MF,32,666,0,0,2022-05-22,2022-06-15,1.8
51471,Mateo Kovacic,Chelsea FC,2021-22,MF,28,1556,2,5,2022-05-22,2022-06-15,42.0
52059,Zanka,Brentford FC,2021-22,DF,32,517,1,0,2022-05-22,2022-06-15,1.2
52570,Fraser Forster,Southampton FC,2021-22,GK,34,1710,0,0,2022-05-22,2022-06-15,2.0
53360,Jay Rodríguez,Burnley FC,2021-22,FW,32,1371,2,2,2022-05-22,2022-06-15,2.0
53622,İlkay Gündoğan,Manchester City,2021-22,MF,31,1855,8,3,2022-05-22,2022-06-15,25.0
57500,César Azpilicueta,Chelsea FC,2021-22,DF,32,2074,1,2,2022-05-22,2022-06-15,9.0
58864,Pierre-Emerick Aubameyang,Arsenal FC,2021-22,FW,32,1040,4,1,2022-05-22,2022-06-03,15.0
59377,David de Gea,Manchester United,2021-22,GK,31,3420,0,0,2022-05-22,2022-06-15,15.0
59606,Craig Cathcart,Watford FC,2021-22,DF,33,2396,0,1,2022-05-22,2022-06-15,1.2
60444,Thiago Alcántara,Liverpool FC,2021-22,MF,31,1537,1,4,2022-05-22,2022-06-15,20.0
60577,Nicolas N'Koulou,Watford FC,2021-22,DF,32,168,0,0,2022-05-22,2022-06-15,2.5
61560,Marc Albrighton,Leicester City,2021-22,MF,32,1127,1,2,2022-05-22,2022-06-15,2.5
61592,James Tomkins,Crystal Palace,2021-22,DF,33,546,1,0,2022-05-22,2022-06-15,1.5
61651,Jordan Henderson,Liverpool FC,2021-22,MF,31,2603,2,5,2022-05-22,2022-06-15,15.0
61842,Andros Townsend,Everton FC,2021-22,FW,30,1458,3,2,2022-05-22,2022-06-15,5.0
63200,Ashley Barnes,Burnley FC,2021-22,FW,32,799,1,0,2022-05-22,2022-06-15,1.5
64399,Vicente Guaita,Crystal Palace,2021-22,GK,35,2655,0,0,2022-05-22,2022-06-15,1.5
66100,Oriol Romeu,Southampton FC,2021-22,MF,30,2899,2,2,2022-05-22,2022-06-15,5.0
66934,Cheikhou Kouyaté,Crystal Palace,2021-22,MF,32,1978,0,1,2022-05-22,2022-06-15,4.0
67063,Danny Welbeck,Brighton & Hove Albion,2021-22,FW,31,1476,6,3,2022-05-22,2022-06-15,4.0
67420,Luke Ayling,Leeds United,2021-22,DF,30,2275,2,2,2022-05-22,2022-06-15,4.0
68390,Séamus Coleman,Everton FC,2021-22,DF,33,2658,1,1,2022-05-22,2022-06-15,3.0
69015,Andriy Yarmolenko,West Ham United,2021-22,FW,32,304,1,0,2022-05-22,2022-06-15,2.5
69633,Christian Eriksen,Brentford FC,2021-22,MF,30,938,1,4,2022-05-22,2022-06-15,20.0
71292,Jonjo Shelvey,Newcastle United,2021-22,MF,30,1986,2,1,2022-05-22,2022-06-15,10.0
72476,Bernd Leno,Arsenal FC,2021-22,GK,30,360,0,0,2022-05-22,2022-06-15,9.0
73484,Tom Cleverley,Watford FC,2021-22,MF,32,1623,0,2,2022-05-22,2022-06-15,1.8
73564,Jason Steele,Brighton & Hove Albion,2021-22,GK,31,90,0,0,2022-05-22,2022-06-15,0.6
74300,Luka Milivojevic,Crystal Palace,2021-22,MF,31,776,0,0,2022-05-22,2022-06-15,4.0
74683,Nemanja Matić,Manchester United,2021-22,MF,33,1383,0,4,2022-05-22,2022-06-15,5.0
74810,Ben Mee,Burnley FC,2021-22,DF,32,1840,3,0,2022-05-22,2022-06-15,2.5
74943,Juraj Kucka,Watford FC,2021-22,MF,35,1923,1,1,2022-05-22,2022-06-15,1.8
74960,Martin Dúbravka,Newcastle United,2021-22,GK,33,2340,0,0,2022-05-22,2022-06-15,4.0
75067,Liam Cooper,Leeds United,2021-22,DF,30,1815,0,1,2022-05-22,2022-06-15,7.0
75458,Robin Olsen,Aston Villa,2021-22,GK,32,90,0,0,2022-05-22,2022-06-15,2.0
76467,Kiko Femenía,Watford FC,2021-22,DF,31,2150,0,5,2022-05-22,2022-06-15,2.5
77100,Lucas Moura,Tottenham Hotspur,2021-22,FW,29,1774,2,6,2022-05-22,2022-06-15,20.0
77812,Christoph Zimmermann,Norwich City,2021-22,DF,29,157,0,0,2022-05-22,2022-06-15,1.0
80197,Salomón Rondón,Everton FC,2021-22,FW,32,783,1,1,2022-05-22,2022-06-15,2.5
80444,Philippe Coutinho,Aston Villa,2021-22,MF,29,1338,5,3,2022-05-22,2022-06-15,20.0
81512,Christian Kabasele,Watford FC,2021-22,DF,31,1190,0,0,2022-05-22,2022-06-15,3.0
82105,Joel Matip,Liverpool FC,2021-22,DF,30,2790,3,3,2022-05-22,2022-06-15,18.0
82863,Lukas Rupp,Norwich City,2021-22,MF,31,762,0,0,2022-05-22,2022-06-15,1.2
82873,Pascal Groß,Brighton & Hove Albion,2021-22,MF,30,2043,2,4,2022-05-22,2022-06-15,6.0
85177,Nathaniel Clyne,Crystal Palace,2021-22,DF,31,1351,0,1,2022-05-22,2022-06-15,2.0
85475,Federico Fernández,Newcastle United,2021-22,DF,33,522,0,0,2022-05-22,2022-06-15,1.5
86202,Antonio Rüdiger,Chelsea FC,2021-22,DF,29,3036,3,2,2022-05-22,2022-06-15,40.0
88755,Kevin De Bruyne,Manchester City,2021-22,MF,30,2206,15,8,2022-05-22,2022-06-15,85.0
89231,Jóhann Berg Gudmundsson,Burnley FC,2021-22,FW,31,1105,0,1,2022-05-22,2022-06-15,2.0
91059,Joshua King,Watford FC,2021-22,FW,30,2249,5,3,2022-05-22,2022-06-15,8.0
91317,Ashley Westwood,Burnley FC,2021-22,MF,32,2289,0,3,2022-05-22,2022-06-15,2.0
91845,Heung-min Son,Tottenham Hotspur,2021-22,FW,29,3022,23,9,2022-05-22,2022-06-15,75.0
92469,Matt Ritchie,Newcastle United,2021-22,MF,32,1334,0,2,2022-05-22,2022-06-15,1.8
92571,Aaron Cresswell,West Ham United,2021-22,DF,32,2728,2,3,2022-05-22,2022-06-15,3.0
92572,Joel Ward,Crystal Palace,2021-22,DF,32,2486,0,0,2022-05-22,2022-06-15,2.0
92738,Mateusz Klich,Leeds United,2021-22,MF,31,2082,1,2,2022-05-22,2022-06-15,3.0
93720,Alexandre Lacazette,Arsenal FC,2021-22,FW,30,1787,4,7,2022-05-22,2022-06-15,15.0
94005,Sead Kolasinac,Arsenal FC,2021-22,DF,28,91,0,0,2022-05-22,2022-05-30,3.0
95424,Kyle Walker,Manchester City,2021-22,DF,31,1755,0,2,2022-05-22,2022-06-15,18.0
95810,Kieran Trippier,Newcastle United,2021-22,DF,31,430,2,0,2022-05-22,2022-06-15,15.0
95976,Alex McCarthy,Southampton FC,2021-22,GK,32,1530,0,0,2022-05-22,2022-06-15,3.0
96341,Romelu Lukaku,Chelsea FC,2021-22,FW,29,1586,8,1,2022-05-22,2022-06-15,70.0
98240,Ciaran Clark,Newcastle United,2021-22,DF,32,1014,0,1,2022-05-22,2022-06-15,1.8
99331,Jannik Vestergaard,Leicester City,2021-22,DF,29,564,0,0,2022-05-22,2022-06-15,13.0
99397,Karl Darlow,Newcastle United,2021-22,GK,31,720,0,0,2022-05-22,2022-06-15,2.5
101500,Matej Vydra,Burnley FC,2021-22,FW,30,668,2,3,2022-05-22,2022-06-15,2.0
102017,Jorginho,Chelsea FC,2021-22,MF,30,2279,6,2,2022-05-22,2022-06-15,40.0
102258,Matthew Lowton,Burnley FC,2021-22,DF,32,1773,1,2,2022-05-22,2022-06-15,1.2
104124,Michail Antonio,West Ham United,2021-22,FW,32,2980,10,8,2022-05-22,2022-06-15,10.0
105470,Alisson,Liverpool FC,2021-22,GK,29,3240,0,1,2022-05-22,2022-06-15,50.0
108354,Jordan Ayew,Crystal Palace,2021-22,FW,30,2025,3,3,2022-05-22,2022-06-15,6.0
108725,Chris Wood,Burnley FC,2021-22,FW,30,2707,5,0,2022-05-22,2022-06-15,10.0
111051,Nampalys Mendy,Leicester City,2021-22,MF,29,1035,0,0,2022-05-22,2022-06-15,4.0
111114,Kevin Long,Burnley FC,2021-22,DF,31,408,0,0,2022-05-22,2022-06-15,1.0
111195,Joël Veltman,Brighton & Hove Albion,2021-22,DF,30,2881,1,1,2022-05-22,2022-06-15,10.0
111455,Granit Xhaka,Arsenal FC,2021-22,MF,29,2331,1,2,2022-05-22,2022-06-15,20.0
111873,Emiliano Martínez,Aston Villa,2021-22,GK,29,3240,0,0,2022-05-22,2022-06-15,28.0
112515,Marcos Alonso,Chelsea FC,2021-22,DF,31,2172,4,5,2022-05-22,2022-06-15,12.0
112988,Cédric Soares,Arsenal FC,2021-22,DF,30,1484,1,1,2022-05-22,2022-06-15,6.0
117996,Phil Jones,Manchester United,2021-22,DF,30,161,0,0,2022-05-22,2022-06-15,3.0
118534,Michael Keane,Everton FC,2021-22,DF,29,2792,3,2,2022-05-22,2022-06-15,20.0
119269,Shane Duffy,Brighton & Hove Albion,2021-22,DF,30,1434,1,0,2022-05-22,2022-06-15,5.0
