player,team,season,position,age,minutes,goals,assists,shots,key_passes,dribbles,tackles,interceptions
Aaron Cresswell,West Ham,2024-25,DF,34.0,824,0,0,5,9,1,11,8
Aaron Ramsdale,Southampton,2024-25,GK,26.0,2700,0,0,0,0,0,0,2
Aaron Wan-Bissaka,West Ham,2024-25,DF,26.0,3154,2,5,16,33,64,70,66
Abdoulaye Doucouré,Everton,2024-25,MF,31.0,2564,3,2,31,28,24,48,10
Abdukodir Khusanov,Manchester City,2024-25,DF,20.0,503,0,0,1,2,0,5,3
Abdul Fatawu Issahaku,Leicester City,2024-25,FW,20.0,579,0,2,13,6,29,21,4
Adam Armstrong,Southampton,2024-25,FW,27.0,1248,2,2,25,9,6,12,3
Adam Lallana,Southampton,2024-25,MF,36.0,361,0,2,3,4,5,8,5
Adam Smith,Bournemouth,2024-25,DF,33.0,1590,0,0,3,8,6,24,15
Adam Webster,Brighton,2024-25,DF,29.0,887,0,0,5,3,1,10,20
Adam Wharton,Crystal Palace,2024-25,MF,20.0,1318,0,2,13,26,2,34,20
Adama Traoré,Fulham,2024-25,FW,28.0,1772,2,7,39,42,48,20,1
Albert Grønbaek,Southampton,2024-25,FW,23.0,143,0,0,2,1,0,4,0
Alejandro Garnacho,Manchester Utd,2024-25,MF,20.0,2199,6,2,84,37,26,30,13
Alex Iwobi,Fulham,2024-25,FW,28.0,2981,9,6,68,59,48,44,14
Alex McCarthy,Southampton,2024-25,GK,34.0,450,0,0,0,0,0,0,0
Alex Palmer,Ipswich Town,2024-25,GK,27.0,1170,0,0,0,1,0,0,0
Alex Scott,Bournemouth,2024-25,MF,20.0,755,0,0,15,12,6,27,10
Alexander Isak,Newcastle Utd,2024-25,FW,24.0,2756,23,6,95,41,42,12,3
Alexis Mac Allister,Liverpool,2024-25,MF,25.0,2599,5,5,38,45,16,95,22
Alfie Dorrington,Tottenham,2024-25,DF,19.0,14,0,0,0,0,0,0,0
Alfie Pond,Wolves,2024-25,DF,20.0,1,0,0,0,0,0,0,0
Ali Al Hamadi,Ipswich Town,2024-25,FW,22.0,134,0,0,4,2,4,1,0
Alisson,Liverpool,2024-25,GK,31.0,2508,0,0,0,1,1,1,0
Alphonse Areola,West Ham,2024-25,GK,31.0,2260,0,0,0,0,0,2,0
Altay Bayındır,Manchester Utd,2024-25,GK,26.0,360,0,0,0,0,0,0,0
Amad Diallo,Manchester Utd,2024-25,MF,22.0,1901,8,6,47,49,41,38,11
Amadou Onana,Aston Villa,2024-25,MF,22.0,1617,3,0,17,10,14,55,26
Andreas Pereira,Fulham,2024-25,MF,28.0,2013,2,4,38,57,14,24,8
Andrew Robertson,Liverpool,2024-25,DF,30.0,2482,0,1,15,40,7,39,21
André,Wolves,2024-25,MF,23.0,2472,0,0,10,18,16,91,37
André Onana,Manchester Utd,2024-25,GK,28.0,3060,0,0,0,1,1,2,0
Andrés García,Aston Villa,2024-25,DF,21.0,318,0,0,2,3,5,9,2
Andy Irving,West Ham,2024-25,MF,24.0,166,0,0,4,1,1,7,1
Anthony Elanga,Nott'ham Forest,2024-25,FW,22.0,2501,6,11,44,50,25,19,6
Anthony Gordon,Newcastle Utd,2024-25,FW,23.0,2434,6,5,57,51,38,32,7
Antoine Semenyo,Bournemouth,2024-25,FW,24.0,3203,11,5,125,46,69,55,11
Antonee Robinson,Fulham,2024-25,DF,26.0,3167,0,10,16,43,38,95,62
Antony,Manchester Utd,2024-25,DF,24.0,141,0,0,6,3,4,6,2
Antonín Kinský,Tottenham,2024-25,GK,21.0,540,0,0,0,1,0,3,0
Archie Gray,Tottenham,2024-25,DF,18.0,1751,0,0,1,3,7,16,19
Arijanet Muric,Ipswich Town,2024-25,GK,25.0,1620,0,0,0,0,0,0,0
Armando Broja,Everton,2024-25,FW,22.0,334,0,0,4,4,8,3,1
Armel Bella Kotchap,Southampton,2024-25,DF,22.0,331,0,0,1,0,0,7,5
Asher Agbinone,Crystal Palace,2024-25,MF,18.0,6,0,0,1,1,0,2,0
Ashley Young,Everton,2024-25,DF,39.0,1875,1,3,6,26,7,58,25
Axel Disasi,Aston Villa,2024-25,DF,26.0,854,1,0,4,5,10,15,7
Axel Tuanzebe,Ipswich Town,2024-25,DF,26.0,1710,0,1,4,5,4,31,23
Ayden Heaven,Manchester Utd,2024-25,DF,17.0,170,0,0,2,1,2,4,4
Bart Verbruggen,Brighton,2024-25,GK,21.0,3240,0,1,0,1,2,0,0
Ben Brereton,Southampton,2024-25,FW,25.0,449,0,0,11,3,1,3,0
Ben Chilwell,Crystal Palace,2024-25,DF,27.0,259,1,0,5,5,2,7,6
Ben Davies,Tottenham,2024-25,DF,31.0,1331,0,0,5,2,1,17,12
Ben Godfrey,Ipswich Town,2024-25,DF,26.0,159,0,0,0,0,0,1,2
Ben Johnson,Ipswich Town,2024-25,DF,24.0,1354,1,2,7,12,8,38,13
Ben Mee,Brentford,2024-25,DF,34.0,183,0,0,0,0,0,2,4
Ben White,Arsenal,2024-25,DF,26.0,1198,0,2,9,10,0,20,16
Ben Winterburn,Bournemouth,2024-25,MF,19.0,24,0,0,0,0,0,0,2
Benoît Badiashile,Chelsea,2024-25,DF,23.0,334,0,0,0,0,0,9,6
Bernardo Silva,Manchester City,2024-25,MF,29.0,2670,4,4,32,53,28,56,23
Bernd Leno,Fulham,2024-25,GK,32.0,3420,0,1,0,2,0,2,0
Beto,Everton,2024-25,FW,26.0,1534,8,0,49,12,19,14,4
Bilal El Khannouss,Leicester City,2024-25,MF,20.0,2182,2,3,30,42,34,50,6
Billy Gilmour,Brighton,2024-25,MF,23.0,98,0,0,1,0,1,3,0
Bobby De Cordova-Reid,Leicester City,2024-25,FW,31.0,744,1,2,7,6,0,9,0
Boubacar Kamara,Aston Villa,2024-25,MF,24.0,1726,1,0,10,11,9,50,19
Boubacar Traoré,Wolves,2024-25,MF,22.0,1,0,0,0,0,0,2,0
Boubakary Soumaré,Leicester City,2024-25,MF,25.0,2171,0,0,7,11,27,37,27
Brajan Gruda,Brighton,2024-25,MF,20.0,687,1,4,11,23,13,16,2
Brandon Austin,Tottenham,2024-25,GK,25.0,90,0,0,0,0,0,0,0
Brennan Johnson,Tottenham,2024-25,FW,23.0,2177,11,3,54,19,19,39,4
Bruno Fernandes,Manchester Utd,2024-25,MF,29.0,3018,8,10,93,91,28,84,26
Bruno Guimarães,Newcastle Utd,2024-25,MF,26.0,3271,5,6,45,52,34,83,29
Bryan Mbeumo,Brentford,2024-25,FW,24.0,3414,20,7,79,70,52,49,14
Bukayo Saka,Arsenal,2024-25,FW,22.0,1729,6,10,66,58,41,29,3
Caleb Kporha,Crystal Palace,2024-25,DF,18.0,13,0,0,0,0,0,2,0
Caleb Okoli,Leicester City,2024-25,DF,23.0,1125,1,0,4,0,0,25,15
Callum Hudson-Odoi,Nott'ham Forest,2024-25,FW,23.0,2194,5,2,37,44,37,22,13
Callum Wilson,Newcastle Utd,2024-25,FW,32.0,370,0,0,6,3,1,2,1
Calvin Bassey,Fulham,2024-25,DF,24.0,3074,1,0,14,3,15,54,20
Cameron Archer,Southampton,2024-25,FW,23.0,1441,2,0,28,5,15,13,2
Cameron Burgess,Ipswich Town,2024-25,DF,28.0,1541,0,2,10,7,0,17,14
Caoimhín Kelleher,Liverpool,2024-25,GK,25.0,900,0,0,0,0,1,0,0
Carlos Alcaraz,Everton,2024-25,FW,21.0,774,2,3,27,14,9,11,6
Carlos Baleba,Brighton,2024-25,MF,20.0,2661,3,1,44,21,33,79,46
Carlos Forbs,Wolves,2024-25,MF,20.0,239,0,0,2,1,7,8,1
Carlos Soler,West Ham,2024-25,MF,27.0,1409,1,1,25,18,8,16,8
Carlos Vinícius,Fulham,2024-25,MF,29.0,16,0,0,1,0,1,0,0
Casemiro,Manchester Utd,2024-25,MF,32.0,1494,1,0,32,22,3,83,14
Chadi Riad,Crystal Palace,2024-25,DF,21.0,90,0,0,0,0,0,5,2
Charlie Taylor,Southampton,2024-25,DF,30.0,356,0,0,0,1,2,7,5
Cheick Doucouré,Crystal Palace,2024-25,MF,24.0,452,0,0,7,1,2,16,11
Chidozie Obi-Martin,Manchester Utd,2024-25,FW,16.0,165,0,0,5,0,1,2,0
Chiedozie Ogbene,Ipswich Town,2024-25,FW,27.0,238,0,0,0,2,1,7,1
Chiquinho,Wolves,2024-25,MF,24.0,7,0,0,0,1,0,0,0
Chris Richards,Crystal Palace,2024-25,DF,24.0,1922,1,0,12,2,1,47,19
Chris Wood,Nott'ham Forest,2024-25,FW,32.0,2959,20,3,65,22,4,6,5
Christian Eriksen,Manchester Utd,2024-25,MF,32.0,1061,1,2,14,31,0,19,7
Christian Nørgaard,Brentford,2024-25,MF,30.0,2819,5,4,39,18,7,79,49
Christian Walton,Ipswich Town,2024-25,GK,28.0,630,0,0,0,1,0,0,0
Christopher Nkunku,Chelsea,2024-25,FW,26.0,921,3,2,25,14,10,12,7
Claudio Echeverri,Manchester City,2024-25,FW,18.0,6,0,0,0,0,0,1,0
Cody Gakpo,Liverpool,2024-25,FW,25.0,1935,10,4,57,38,31,28,12
Cole Palmer,Chelsea,2024-25,MF,22.0,3191,15,8,121,87,51,34,11
Conor Bradley,Liverpool,2024-25,DF,21.0,754,0,2,10,7,10,14,4
Conor Chaplin,Ipswich Town,2024-25,MF,27.0,857,1,1,16,8,4,15,4
Conor Coady,Leicester City,2024-25,DF,31.0,1714,1,0,2,1,1,13,13
Conor Townsend,Ipswich Town,2024-25,DF,31.0,335,0,1,1,4,0,11,4
Craig Dawson,Wolves,2024-25,DF,34.0,971,0,0,5,2,1,15,9
Cristian Romero,Tottenham,2024-25,DF,26.0,1416,1,0,16,7,1,35,21
Crysencio Summerville,West Ham,2024-25,FW,22.0,786,1,1,14,17,13,13,0
Curtis Jones,Liverpool,2024-25,MF,23.0,1712,3,3,34,22,12,39,7
Daichi Kamada,Crystal Palace,2024-25,MF,27.0,1564,0,0,20,20,7,47,18
Dan Burn,Newcastle Utd,2024-25,DF,32.0,3330,1,1,23,9,3,39,27
Dane Scarlett,Tottenham,2024-25,FW,20.0,34,0,1,1,1,0,1,0
Dango Ouattara,Bournemouth,2024-25,FW,22.0,2005,7,4,62,35,39,35,11
Daniel Bentley,Wolves,2024-25,GK,31.0,180,0,0,0,0,0,0,0
Daniel Jebbison,Bournemouth,2024-25,FW,20.0,119,1,0,5,3,4,5,1
Daniel Muñoz,Crystal Palace,2024-25,DF,28.0,3228,4,5,37,46,21,123,44
Daniel Podence,Wolves,2024-25,MF,28.0,48,0,0,1,0,2,0,0
Danilo,Nott'ham Forest,2024-25,MF,23.0,275,0,0,0,0,3,8,4
Danny Ings,West Ham,2024-25,FW,32.0,284,1,2,14,6,4,4,1
Danny Ward,Leicester City,2024-25,GK,31.0,135,0,0,0,0,0,0,0
Danny Welbeck,Brighton,2024-25,FW,33.0,2115,10,4,59,23,13,26,5
Dara O'Shea,Ipswich Town,2024-25,DF,25.0,3122,0,2,22,3,1,49,33
Darwin Núñez,Liverpool,2024-25,FW,25.0,1133,5,2,34,11,8,21,4
David Brooks,Bournemouth,2024-25,FW,27.0,960,2,0,25,20,11,14,5
David Raya,Arsenal,2024-25,GK,28.0,3420,0,0,0,1,1,0,2
Dean Henderson,Crystal Palace,2024-25,GK,27.0,3420,0,0,1,3,0,2,0
Dean Huijsen,Bournemouth,2024-25,DF,19.0,2427,3,2,18,15,2,36,51
Declan Rice,Arsenal,2024-25,MF,25.0,2825,4,7,48,59,14,53,25
Dejan Kulusevski,Tottenham,2024-25,MF,24.0,2389,7,4,47,65,38,45,13
Destiny Udogie,Tottenham,2024-25,DF,21.0,1924,0,1,5,16,13,75,22
Diego Carlos,Aston Villa,2024-25,DF,31.0,830,0,0,4,0,2,8,5
Diego Gómez,Brighton,2024-25,MF,21.0,516,1,0,9,8,6,21,8
Diogo Dalot,Manchester Utd,2024-25,DF,25.0,2814,0,3,25,26,27,68,37
Diogo Jota,Liverpool,2024-25,FW,27.0,1196,6,3,51,11,11,14,8
Divin Mubama,Manchester City,2024-25,FW,19.0,28,0,0,1,0,0,0,0
Djed Spence,Tottenham,2024-25,DF,23.0,1792,1,2,10,11,38,47,21
Dominic Calvert-Lewin,Everton,2024-25,FW,27.0,1609,3,1,50,7,10,9,7
Dominic Solanke,Tottenham,2024-25,FW,26.0,2201,9,3,59,14,17,18,1
Dominik Szoboszlai,Liverpool,2024-25,MF,23.0,2491,6,6,67,56,21,38,9
Donyell Malen,Aston Villa,2024-25,FW,25.0,305,3,0,15,3,4,7,0
Dwight McNeil,Everton,2024-25,MF,24.0,1371,4,6,25,37,24,13,6
Eberechi Eze,Crystal Palace,2024-25,MF,26.0,2588,8,8,100,58,67,39,11
Eddie Nketiah,Crystal Palace,2024-25,FW,25.0,1034,3,1,43,13,11,15,3
Ederson,Manchester City,2024-25,GK,30.0,2320,0,4,0,4,0,0,1
Edmond-Paris Maghoma,Brentford,2024-25,MF,23.0,119,0,0,1,1,3,2,1
Edson Álvarez,West Ham,2024-25,MF,26.0,1772,0,1,12,12,14,50,18
Eiran Cashin,Brighton,2024-25,DF,22.0,20,0,0,0,0,0,0,0
Elliot Anderson,Nott'ham Forest,2024-25,MF,21.0,2728,2,6,40,37,36,92,31
Emerson Palmieri,West Ham,2024-25,DF,29.0,2113,2,1,16,16,10,60,21
Emi Buendía,Aston Villa,2024-25,MF,27.0,98,0,0,5,1,0,6,0
Emil Krafth,Newcastle Utd,2024-25,DF,29.0,342,0,0,1,1,0,4,2
Emile Smith Rowe,Fulham,2024-25,MF,24.0,2043,6,3,37,24,16,31,11
Emiliano Martínez,Aston Villa,2024-25,GK,31.0,3194,0,0,0,2,1,3,0
Emmanuel Agbadou,Wolves,2024-25,DF,27.0,1410,1,0,7,4,10,30,12
Enes Ünal,Bournemouth,2024-25,FW,27.0,345,2,1,20,4,1,1,0
Enzo Fernández,Chelsea,2024-25,MF,23.0,2947,6,7,53,77,26,65,13
Eric da Silva Moreira,Nott'ham Forest,2024-25,MF,18.0,30,0,0,0,0,0,2,1
Erling Haaland,Manchester City,2024-25,FW,24.0,2736,22,3,104,29,13,11,5
Ethan Nwaneri,Arsenal,2024-25,FW,17.0,895,4,2,24,16,37,11,2
Ethan Pinnock,Brentford,2024-25,DF,31.0,1913,2,0,10,8,3,35,24
Evan Ferguson,Brighton,2024-25,FW,19.0,402,1,0,12,5,4,7,1
Evanilson,Bournemouth,2024-25,FW,24.0,2319,10,1,72,26,7,16,1
Ezri Konsa,Aston Villa,2024-25,DF,26.0,2936,2,0,11,6,8,34,24
Fabian Schär,Newcastle Utd,2024-25,DF,32.0,2934,4,0,40,5,8,36,45
Fabio Carvalho,Brentford,2024-25,FW,21.0,455,2,1,12,4,2,13,3
Facundo Buonanotte,Leicester City,2024-25,FW,19.0,1523,5,2,36,24,28,53,12
Federico Chiesa,Liverpool,2024-25,FW,26.0,108,0,0,5,2,0,1,0
Ferdi Kadioglu,Brighton,2024-25,DF,24.0,385,1,0,4,5,3,10,8
Filip Jørgensen,Chelsea,2024-25,GK,22.0,540,0,0,0,0,0,0,0
Flynn Downes,Southampton,2024-25,MF,25.0,2151,1,0,10,15,8,49,32
Frank Onyeka,Brentford,2024-25,MF,26.0,25,0,0,0,0,0,0,0
Fraser Forster,Tottenham,2024-25,GK,36.0,630,0,0,0,0,1,0,0
Gabriel Jesus,Arsenal,2024-25,FW,27.0,608,3,0,20,8,9,10,4
Gabriel Magalhães,Arsenal,2024-25,DF,26.0,2363,3,1,22,13,4,25,16
Gabriel Martinelli,Arsenal,2024-25,FW,23.0,2290,8,4,55,40,33,23,5
George Edmundson,Ipswich Town,2024-25,DF,26.0,2,0,0,0,0,0,0,0
George Hirst,Ipswich Town,2024-25,FW,25.0,661,3,1,14,4,2,3,2
Georginio Rutter,Brighton,2024-25,MF,22.0,1656,5,3,50,19,27,39,10
Gonçalo Guedes,Wolves,2024-25,MF,27.0,995,2,4,27,14,9,16,5
Guglielmo Vicario,Tottenham,2024-25,GK,27.0,2160,0,0,0,0,1,0,1
Guido Rodríguez,West Ham,2024-25,MF,30.0,1149,0,1,8,4,3,36,13
Gustavo Nunes,Brentford,2024-25,FW,18.0,12,0,0,0,0,0,3,0
Hamza Choudhury,Leicester City,2024-25,MF,26.0,131,0,0,0,2,3,1,5
Harrison Armstrong,Everton,2024-25,MF,17.0,48,0,0,1,1,1,0,0
Harrison Reed,Fulham,2024-25,MF,29.0,108,0,0,3,1,0,6,1
Harry Amass,Manchester Utd,2024-25,DF,17.0,346,0,0,3,1,3,6,2
Harry Clarke,Ipswich Town,2024-25,DF,23.0,379,0,0,1,1,1,5,4
Harry Howell,Brighton,2024-25,FW,15.0,7,0,0,0,0,0,1,0
Harry Maguire,Manchester Utd,2024-25,DF,31.0,1758,1,0,15,9,2,30,40
Harry Toffolo,Nott'ham Forest,2024-25,DF,28.0,137,0,0,1,0,0,5,2
Harry Wilson,Fulham,2024-25,FW,27.0,1162,6,1,43,20,9,20,7
Harry Winks,Leicester City,2024-25,MF,28.0,1538,0,2,10,17,3,24,9
Harvey Barnes,Newcastle Utd,2024-25,FW,26.0,1755,9,4,63,26,24,16,6
Harvey Elliott,Liverpool,2024-25,MF,21.0,371,1,2,17,10,4,5,1
Hwang Hee-chan,Wolves,2024-25,MF,28.0,661,2,0,5,3,2,6,2
Hákon Rafn Valdimarsson,Brentford,2024-25,GK,22.0,145,0,0,0,0,0,0,0
Ian Maatsen,Aston Villa,2024-25,DF,22.0,1139,1,2,19,19,13,29,15
Ibrahim Sangaré,Nott'ham Forest,2024-25,MF,26.0,590,0,1,1,4,0,28,6
Ibrahima Konaté,Liverpool,2024-25,DF,25.0,2560,1,2,19,10,3,40,17
Idrissa Gana Gueye,Everton,2024-25,MF,34.0,3063,0,3,27,19,18,133,48
Igor,Brighton,2024-25,DF,26.0,961,0,0,1,2,5,5,4
