player_id,player,team,season,position,age,minutes,goals,assists,feature_cutoff,valuation_date,market_value_eur_m
3455,Zlatan Ibrahimović,AC Milan,2021-22,FW,40,1007,8,3,2022-05-22,2022-06-07,3.0
7093,Francesco Magnanelli,US Sassuolo,2021-22,MF,37,266,0,0,2022-05-22,2022-06-07,0.4
7825,Pepe Reina,Società Sportiva Lazio S.p.A.,2021-22,GK,39,1350,0,1,2022-05-22,2022-06-07,0.7
8198,Cristiano Ronaldo,Juventus FC,2021-22,FW,37,30,0,0,2022-05-22,2022-06-15,30.0
12359,Niki Mäenpää,Venezia FC,2021-22,GK,37,1485,0,1,2022-05-22,2022-06-07,0.2
12907,Alessio Cragno,Cagliari Calcio,2021-22,GK,27,3150,0,0,2022-05-22,2022-06-07,10.0
21763,Federico Peluso,US Sassuolo,2021-22,DF,38,9,0,0,2022-05-22,2022-06-07,0.3
21872,Gianluca Pegolo,US Sassuolo,2021-22,GK,41,90,0,0,2022-05-22,2022-06-07,0.1
21972,Cristian Molinaro,Venezia FC,2021-22,DF,38,549,0,1,2022-05-22,2022-06-07,0.25
22068,Franck Ribéry,US Salernitana 1919,2021-22,FW,39,1425,0,3,2022-05-22,2022-06-07,1.0
22328,Fabio Quagliarella,UC Sampdoria,2021-22,FW,39,1660,4,3,2022-05-22,2022-06-07,1.0
25488,Antonio Candreva,UC Sampdoria,2021-22,MF,35,3132,7,12,2022-05-22,2022-06-07,2.5
25508,Salvatore Sirigu,Genoa CFC,2021-22,GK,35,3330,0,0,2022-05-22,2022-06-07,1.5
27807,Daniele Padelli,Udinese Calcio,2021-22,GK,36,270,0,0,2022-05-22,2022-06-07,0.4
28021,Samir Handanovic,Inter Milan,2021-22,GK,37,3330,0,0,2022-05-22,2022-06-07,2.0
28396,Edin Dzeko,Inter Milan,2021-22,FW,36,2476,13,7,2022-05-22,2022-06-07,4.0
29260,Giorgio Chiellini,Juventus FC,2021-22,DF,37,1352,0,0,2022-05-22,2022-06-07,1.5
30690,Sergio Romero,Venezia FC,2021-22,GK,35,1440,0,0,2022-05-22,2022-06-07,0.7
32113,Armando Izzo,Torino FC,2021-22,DF,30,526,0,0,2022-05-22,2022-06-07,2.8
33571,Lorenzo De Silvestri,Bologna Football Club 1909,2021-22,DF,33,2297,3,2,2022-05-22,2022-06-07,1.5
33706,Nani,Venezia FC,2021-22,FW,35,283,0,1,2022-05-22,2022-06-07,0.7
34198,Andrea Masiello,Genoa CFC,2021-22,DF,36,516,0,0,2022-05-22,2022-06-07,0.4
35249,Stefano Okaka,Udinese Calcio,2021-22,FW,32,20,0,1,2022-05-22,2022-06-01,2.9
35865,Andrea Consigli,US Sassuolo,2021-22,GK,35,3323,0,0,2022-05-22,2022-06-07,1.5
37666,Arturo Vidal,Inter Milan,2021-22,MF,35,717,1,1,2022-05-22,2022-06-07,2.0
37834,Felipe Caicedo,Genoa CFC,2021-22,FW,33,298,1,3,2022-05-22,2022-06-07,1.5
38607,Federico Di Francesco,FC Empoli,2021-22,FW,27,1374,5,2,2022-05-22,2022-06-07,2.0
39983,Leonardo Bonucci,Juventus FC,2021-22,DF,35,2004,5,0,2022-05-22,2022-06-07,6.0
40433,Alexis Sánchez,Inter Milan,2021-22,FW,33,866,5,3,2022-05-22,2022-06-07,3.5
40633,Milan Badelj,Genoa CFC,2021-22,MF,33,2853,1,1,2022-05-22,2022-06-07,1.0
41384,Marko Arnautovic,Bologna Football Club 1909,2021-22,FW,33,2705,14,1,2022-05-22,2022-06-07,6.0
41414,Lucas Leiva,Società Sportiva Lazio S.p.A.,2021-22,MF,35,1696,0,1,2022-05-22,2022-06-07,1.0
42460,Ivan Perišić,Inter Milan,2021-22,FW,33,2839,8,7,2022-05-22,2022-06-07,10.0
42796,Nicola Ravaglia,UC Sampdoria,2021-22,GK,33,4,0,0,2022-05-22,2022-06-07,0.2
43848,Miguel Veloso,Hellas Verona,2021-22,MF,36,1346,0,3,2022-05-22,2022-06-07,0.9
44058,Wojciech Szczesny,Juventus FC,2021-22,GK,32,2970,0,0,2022-05-22,2022-06-07,15.0
44136,Domenico Criscito,Genoa CFC,2021-22,DF,35,1620,6,1,2022-05-22,2022-06-07,0.6
44327,Andrea Ranocchia,Inter Milan,2021-22,DF,34,338,0,0,2022-05-22,2022-06-07,0.8
44420,Stefan Radu,Società Sportiva Lazio S.p.A.,2021-22,DF,35,555,0,0,2022-05-22,2022-06-07,0.6
45026,Rui Patrício,Associazione Sportiva Roma,2021-22,GK,34,3420,0,0,2022-05-22,2022-06-07,6.0
45314,Federico Fazio,US Salernitana 1919,2021-22,DF,35,1435,1,0,2022-05-22,2022-06-07,0.6
45581,Joel Obi,US Salernitana 1919,2021-22,MF,31,1148,0,1,2022-05-22,2022-06-07,0.5
46105,Ivan Radovanovic,US Salernitana 1919,2021-22,MF,33,1067,1,1,2022-05-22,2022-06-07,0.6
46156,Aleksandar Kolarov,Inter Milan,2021-22,DF,36,39,0,0,2022-05-22,2022-06-07,0.5
47513,Mato Jajalo,Udinese Calcio,2021-22,MF,33,620,0,1,2022-05-22,2022-06-07,0.4
48859,Simon Kjær,AC Milan,2021-22,DF,33,804,0,0,2022-05-22,2022-06-07,6.0
49275,Albin Ekdal,UC Sampdoria,2021-22,MF,32,1640,1,0,2022-05-22,2022-06-07,1.0
50057,Aaron Ramsey,Juventus FC,2021-22,MF,31,98,0,0,2022-05-22,2022-06-07,3.0
50617,Stefan Strandberg,US Salernitana 1919,2021-22,DF,31,934,0,0,2022-05-22,2022-06-07,0.5
52312,Sebastian Giovinco,UC Sampdoria,2021-22,FW,35,37,0,0,2022-05-22,2022-06-07,0.5
53536,Tolgay Arslan,Udinese Calcio,2021-22,MF,31,1669,1,2,2022-05-22,2022-06-07,2.3
54581,Ilija Nestorovski,Udinese Calcio,2021-22,FW,32,184,1,1,2022-05-22,2022-06-07,0.7
54906,Matteo Darmian,Inter Milan,2021-22,DF,32,1507,2,1,2022-05-22,2022-06-07,5.0
54935,Martín Cáceres,Cagliari Calcio,2021-22,DF,35,833,1,1,2022-05-22,2022-06-03,0.9
54984,Diego Perotti,US Salernitana 1919,2021-22,FW,33,279,0,0,2022-05-22,2022-06-07,0.5
55000,Vincenzo Fiorillo,US Salernitana 1919,2021-22,GK,32,90,0,0,2022-05-22,2022-06-07,0.3
55282,Ciprian Tatarusanu,AC Milan,2021-22,GK,36,540,0,0,2022-05-22,2022-06-07,0.6
55735,Henrikh Mkhitaryan,Associazione Sportiva Roma,2021-22,MF,33,2502,5,6,2022-05-22,2022-06-07,8.0
55769,Danilo D'Ambrosio,Inter Milan,2021-22,DF,33,993,1,1,2022-05-22,2022-06-07,3.0
55854,Cristian Ansaldi,Torino FC,2021-22,DF,35,680,0,3,2022-05-22,2022-06-07,0.7
56416,Dries Mertens,SSC Napoli,2021-22,FW,35,1384,11,2,2022-05-22,2022-06-07,4.0
57280,Giacomo Bonaventura,ACF Fiorentina,2021-22,MF,32,2280,4,8,2022-05-22,2022-06-07,3.0
60889,Gary Medel,Bologna Football Club 1909,2021-22,MF,34,2830,0,1,2022-05-22,2022-06-07,1.0
61253,José Callejón,ACF Fiorentina,2021-22,FW,35,1300,1,2,2022-05-22,2022-06-07,1.0
63186,Roberto Soriano,Bologna Football Club 1909,2021-22,MF,31,2637,0,4,2022-05-22,2022-06-07,5.0
64793,Leonardo Pavoletti,Cagliari Calcio,2021-22,FW,33,1508,5,2,2022-05-22,2022-06-07,1.6
65278,Pedro,Società Sportiva Lazio S.p.A.,2021-22,FW,34,2041,9,4,2022-05-22,2022-06-07,3.0
67556,Milan Djuric,US Salernitana 1919,2021-22,FW,32,2172,5,5,2022-05-22,2022-06-07,1.5
68864,Kevin Strootman,Cagliari Calcio,2021-22,MF,32,644,0,0,2022-05-22,2022-06-07,1.5
69646,Jens Stryger,Udinese Calcio,2021-22,DF,31,687,0,1,2022-05-22,2022-06-07,2.0
70411,Darko Lazović,Hellas Verona,2021-22,MF,31,2779,1,7,2022-05-22,2022-06-07,4.0
72441,Rafael Tolói,Atalanta BC,2021-22,DF,31,1441,1,1,2022-05-22,2022-06-07,8.0
73090,Vid Belec,US Salernitana 1919,2021-22,GK,31,1936,0,0,2022-05-22,2022-06-07,0.5
73396,David Ospina,SSC Napoli,2021-22,GK,33,2790,0,0,2022-05-22,2022-06-07,5.0
73794,Duván Zapata,Atalanta BC,2021-22,FW,31,1732,10,5,2022-05-22,2022-06-07,28.0
73926,Davide Faraoni,Hellas Verona,2021-22,DF,30,2578,4,6,2022-05-22,2022-06-07,5.0
75411,Carlo Pinsoglio,Juventus FC,2021-22,GK,32,45,0,0,2022-05-22,2022-06-07,0.4
75942,Tomás Rincón,UC Sampdoria,2021-22,MF,34,1331,0,0,2022-05-22,2022-06-07,1.0
77825,Etrit Berisha,Torino FC,2021-22,GK,33,900,0,0,2022-05-22,2022-06-07,0.8
79045,Jeroen Zoet,Spezia Calcio,2021-22,GK,31,630,0,0,2022-05-22,2022-06-07,0.85
79960,Alex Sandro,Juventus FC,2021-22,DF,31,1774,0,2,2022-05-22,2022-06-07,6.0
