Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2063.75805664,2026-05-31,2026-07-03
2,Bayern,GER,1,2000.87023926,2026-05-21,2026-07-03
3,Man City,ENG,1,1970.85388184,2026-05-31,2026-07-03
4,Paris SG,FRA,1,1967.87866211,2026-05-31,2026-07-03
5,Barcelona,ESP,1,1951.58874512,2026-05-28,2026-07-03
6,Real Madrid,ESP,1,1922.91210938,2026-05-28,2026-07-03
7,Aston Villa,ENG,1,1920.97021484,2026-05-31,2026-07-03
8,Man United,ENG,1,1915.31604004,2026-05-31,2026-07-03
9,Liverpool,ENG,1,1910.79907227,2026-05-31,2026-07-03
10,Inter,ITA,1,1888.60229492,2026-05-24,2026-07-03
11,Bournemouth,ENG,1,1871.97009277,2026-05-31,2026-07-03
12,Sporting,POR,1,1847.92749023,2026-05-25,2026-07-03
13,Brighton,ENG,1,1842.01049805,2026-05-31,2026-07-03
14,Newcastle,ENG,1,1837.53125,2026-05-31,2026-07-03
15,Brentford,ENG,1,1836.59033203,2026-05-31,2026-07-03
16,Dortmund,GER,1,1834.76867676,2026-05-25,2026-07-03
17,Chelsea,ENG,1,1831.1036377,2026-05-31,2026-07-03
18,Atletico,ESP,1,1827.67541504,2026-05-28,2026-07-03
19,Benfica,POR,1,1823.50866699,2026-05-18,2026-07-03
20,Forest,ENG,1,1822.17028809,2026-05-31,2026-07-03
21,Fulham,ENG,1,1813.09570312,2026-05-31,2026-07-03
22,Porto,POR,1,1805.9453125,2026-05-25,2026-07-03
23,Leverkusen,GER,1,1804.02624512,2026-05-31,2026-07-03
24,Crystal Palace,ENG,1,1803.82470703,2026-05-31,2026-07-03
25,Everton,ENG,1,1803.43078613,2026-05-31,2026-07-03
26,Leeds,ENG,1,1797.38867188,2026-05-31,2026-07-03
27,Roma,ITA,1,1793.45080566,2026-05-25,2026-07-03
28,Napoli,ITA,1,1780.29589844,2026-05-25,2026-07-03
29,Tottenham,ENG,1,1777.30895996,2026-05-31,2026-07-03
30,Juventus,ITA,1,1772.25634766,2026-05-25,2026-07-03
31,West Ham,ENG,1,1768.80200195,2026-05-31,2026-07-03
32,Lens,FRA,1,1767.04321289,2026-05-31,2026-07-03
33,Stuttgart,GER,1,1763.83459473,2026-05-25,2026-07-03
34,Atalanta,ITA,1,1763.51843262,2026-05-23,2026-07-03
35,RB Leipzig,GER,1,1761.90344238,2026-05-21,2026-07-03
36,Como,ITA,1,1760.02868652,2026-05-28,2026-07-03
37,Villarreal,ESP,1,1759.34521484,2026-05-28,2026-07-03
38,PSV,NED,1,1759.13476562,2026-05-25,2026-07-03
39,Brugge,BEL,1,1757.43859863,2026-05-25,2026-07-03
40,Milan,ITA,1,1750.04211426,2026-05-25,2026-07-03
41,Betis,ESP,1,1747.13110352,2026-05-28,2026-07-03
42,Lille,FRA,1,1743.7088623,2026-05-31,2026-07-03
43,Sunderland,ENG,1,1735.93017578,2026-05-31,2026-07-03
44,Lyon,FRA,1,1731.61779785,2026-05-31,2026-07-03
45,Freiburg,GER,1,1724.91308594,2026-05-21,2026-07-03
46,Monaco,FRA,1,1717.51818848,2026-05-31,2026-07-03
47,St Gillis,BEL,1,1716.76196289,2026-05-31,2026-07-03
48,Marseille,FRA,1,1716.74267578,2026-05-31,2026-07-03
49,Rennes,FRA,1,1716.11865234,2026-05-31,2026-07-03
50,Strasbourg,FRA,1,1710.80419922,2026-05-31,2026-07-03
51,Bodoe Glimt,NOR,1,1708.89233398,2026-05-30,2026-07-03
52,Rayo Vallecano,ESP,1,1707.34008789,2026-05-28,2026-07-03
53,Lazio,ITA,1,1703.16967773,2026-05-24,2026-07-03
54,Bologna,ITA,1,1701.2779541,2026-05-28,2026-07-03
55,Celta,ESP,1,1700.77734375,2026-05-28,2026-07-03
56,Hoffenheim,GER,1,1700.35375977,2026-05-24,2026-07-03
57,Braga,POR,1,1698.91113281,2026-05-28,2026-07-03
58,Valencia,ESP,1,1697.41503906,2026-05-28,2026-07-03
59,Midtjylland,DEN,1,1687.3840332,2026-05-24,2026-07-03
60,Galatasaray,TUR,1,1684.27075195,2026-05-24,2026-07-03
61,Wolves,ENG,1,1679.69335938,2026-05-31,2026-07-03
62,Bilbao,ESP,1,1677.90075684,2026-05-28,2026-07-03
63,Mainz,GER,1,1671.92553711,2026-05-21,2026-07-03
64,Fiorentina,ITA,1,1670.17321777,2026-05-28,2026-07-03
65,Sociedad,ESP,1,1669.46557617,2026-05-28,2026-07-03
66,Burnley,ENG,1,1666.33679199,2026-05-31,2026-07-03
67,Getafe,ESP,1,1664.07507324,2026-05-28,2026-07-03
68,Frankfurt,GER,1,1663.77978516,2026-05-24,2026-07-03
69,Olympiakos,GRE,1,1663.37609863,2026-05-24,2026-07-03
70,Coventry,ENG,2,1661.4777832,2026-05-31,2026-07-03
71,Zenit,RUS,1,1657.19775391,2026-05-24,2026-07-03
72,Fenerbahce,TUR,1,1655.55847168,2026-05-24,2026-07-03
73,Toulouse,FRA,1,1654.22607422,2026-05-31,2026-07-03
74,Slavia Praha,CZE,1,1654.11645508,2026-05-31,2026-07-03
75,Osasuna,ESP,1,1650.25817871,2026-05-28,2026-07-03
76,Udinese,ITA,1,1645.94152832,2026-05-25,2026-07-03
77,Mallorca,ESP,1,1642.77307129,2026-05-28,2026-07-03
78,Gladbach,GER,1,1640.84313965,2026-05-24,2026-07-03
79,AEK,GRE,1,1640.65869141,2026-05-31,2026-07-03
80,Ipswich,ENG,2,1639.99816895,2026-05-31,2026-07-03
81,Lorient,FRA,1,1639.05737305,2026-05-31,2026-07-03
82,Levante,ESP,1,1638.7401123,2026-05-31,2026-07-03
83,Augsburg,GER,1,1636.44641113,2026-05-31,2026-07-03
84,Southampton,ENG,2,1636.34643555,2026-05-31,2026-07-03
85,Girona,ESP,1,1635.80603027,2026-05-28,2026-07-03
86,Alaves,ESP,1,1634.98193359,2026-05-28,2026-07-03
87,FC Krasnodar,RUS,1,1632.22900391,2026-05-24,2026-07-03
88,Viking,NOR,1,1631.9107666,2026-05-31,2026-07-03
89,Espanyol,ESP,1,1629.45593262,2026-05-28,2026-07-03
90,Paris FC,FRA,1,1629.32714844,2026-05-31,2026-07-03
91,Sevilla,ESP,1,1625.92346191,2026-05-28,2026-07-03
92,Auxerre,FRA,1,1624.1114502,2026-05-31,2026-07-03
93,Torino,ITA,1,1624.05883789,2026-05-31,2026-07-03
94,Elche,ESP,1,1623.40356445,2026-05-31,2026-07-03
95,Sassuolo,ITA,1,1622.01721191,2026-05-25,2026-07-03
96,Brest,FRA,1,1620.84448242,2026-05-31,2026-07-03
97,Union Berlin,GER,1,1619.43054199,2026-05-25,2026-07-03
98,Genoa,ITA,1,1618.22717285,2026-05-25,2026-07-03
99,Werder,GER,1,1606.01928711,2026-05-21,2026-07-03
100,PAOK,GRE,1,1605.57592773,2026-05-18,2026-07-03
None,Millwall,ENG,2,1604.41845703,2026-05-31,2026-07-03
None,Feyenoord,NED,1,1602.56091309,2026-05-18,2026-07-03
None,Hamburg,GER,1,1602.1472168,2026-05-21,2026-07-03
None,Parma,ITA,1,1599.93127441,2026-05-25,2026-07-03
None,Wolfsburg,GER,1,1599.56982422,2026-05-21,2026-07-03
None,Venezia,ITA,2,1598.84899902,2026-05-09,2026-07-03
None,Cagliari,ITA,1,1594.3046875,2026-05-25,2026-07-03
None,Famalicao,POR,1,1590.96606445,2026-05-17,2026-07-03
None,Middlesbrough,ENG,2,1588.94519043,2026-05-31,2026-07-03
None,Crvena Zvezda,SRB,1,1586.15527344,2026-05-23,2026-07-03
None,Las Palmas,ESP,2,1585.08972168,2026-06-01,2026-06-07
None,Shakhtar,UKR,1,1584.59069824,2026-05-22,2026-06-09
None,Aarhus,DEN,1,1582.55212402,2026-05-18,2026-07-03
None,Nice,FRA,1,1582.37231445,2026-05-31,2026-07-03
None,Santander,ESP,2,1581.93249512,2026-06-01,2026-07-03
None,Genk,BEL,1,1581.32556152,2026-06-01,2026-07-03
None,Le Havre,FRA,1,1580.06860352,2026-05-31,2026-07-03
None,FC Kobenhavn,DEN,1,1578.41003418,2026-05-22,2026-07-03
None,Ajax,NED,1,1578.02783203,2026-05-25,2026-07-03
None,Dinamo Zagreb,CRO,1,1577.11853027,2026-05-24,2026-07-03
None,Celtic,SCO,1,1575.15283203,2026-05-17,2026-07-03
