player,team,season,position,age,minutes,goals,assists,shots,key_passes,dribbles,tackles,interceptions,market_value_eur_m
Bukayo Saka,Arsenal,2022-23,FW,21,2101,8,4,50,19,29,12,6,44.7
Bukayo Saka,Arsenal,2023-24,FW,22,1702,8,3,46,22,32,10,7,44.5
Bukayo Saka,Arsenal,2024-25,FW,23,1464,6,3,49,15,26,10,7,30.7
Martin Odegaard,Arsenal,2022-23,MF,24,2604,5,9,42,63,43,61,39,57.8
Martin Odegaard,Arsenal,2023-24,MF,25,2894,6,9,64,67,66,66,53,53.6
Martin Odegaard,Arsenal,2024-25,MF,26,1816,3,6,54,52,35,47,35,38.5
Gabriel Martinelli,Arsenal,2022-23,FW,22,2438,23,8,102,62,44,26,15,155.3
Gabriel Martinelli,Arsenal,2023-24,FW,23,2643,20,11,135,48,92,29,23,117.7
Gabriel Martinelli,Arsenal,2024-25,FW,24,1895,20,5,127,50,49,23,13,126.2
Kai Havertz,Arsenal,2022-23,FW,24,2703,18,6,77,46,68,21,14,89.8
Kai Havertz,Arsenal,2023-24,FW,25,2693,14,6,94,39,61,21,15,71.7
Kai Havertz,Arsenal,2024-25,FW,26,2448,12,7,104,42,64,20,14,77.3
Declan Rice,Arsenal,2022-23,MF,24,2187,4,5,33,37,27,50,28,30.0
Declan Rice,Arsenal,2023-24,MF,25,3010,7,6,52,69,28,60,26,51.3
Declan Rice,Arsenal,2024-25,MF,26,2216,4,6,36,47,25,42,18,34.0
William Saliba,Arsenal,2022-23,DF,22,2416,1,2,11,7,14,56,46,22.5
William Saliba,Arsenal,2023-24,DF,23,2208,1,2,9,16,13,52,34,18.8
William Saliba,Arsenal,2024-25,DF,24,2300,1,2,14,17,11,59,44,17.1
Gabriel Magalhaes,Arsenal,2022-23,DF,25,2017,1,2,14,12,14,63,48,16.1
Gabriel Magalhaes,Arsenal,2023-24,DF,26,1705,1,2,8,14,16,34,45,17.5
Gabriel Magalhaes,Arsenal,2024-25,DF,27,2757,2,2,17,19,20,97,55,20.6
Ben White,Arsenal,2022-23,DF,25,1690,1,1,10,5,9,42,36,11.1
Ben White,Arsenal,2023-24,DF,26,2004,1,1,9,12,11,44,24,10.8
Ben White,Arsenal,2024-25,DF,27,1873,1,2,6,8,11,28,39,12.3
Leandro Trossard,Arsenal,2022-23,FW,28,2495,13,5,62,26,31,15,12,45.0
Leandro Trossard,Arsenal,2023-24,FW,29,2244,11,3,57,28,39,12,9,37.8
Leandro Trossard,Arsenal,2024-25,FW,30,2605,10,5,67,35,36,14,7,54.6
David Raya,Arsenal,2022-23,GK,27,2173,0,0,1,4,3,3,10,13.7
David Raya,Arsenal,2023-24,GK,28,3012,0,1,2,9,4,5,13,17.5
David Raya,Arsenal,2024-25,GK,29,2241,0,1,1,7,3,3,8,15.2
Erling Haaland,Manchester City,2022-23,FW,23,2765,13,6,79,40,53,18,15,66.4
Erling Haaland,Manchester City,2023-24,FW,24,2531,15,6,88,35,50,19,14,74.4
Erling Haaland,Manchester City,2024-25,FW,25,2404,12,4,87,40,49,18,14,51.5
Phil Foden,Manchester City,2022-23,MF,23,3502,4,13,78,73,80,102,67,86.3
Phil Foden,Manchester City,2023-24,MF,24,4071,12,13,103,104,104,163,81,106.4
Phil Foden,Manchester City,2024-25,MF,25,2723,3,11,50,86,52,114,68,69.3
Bernardo Silva,Manchester City,2022-23,MF,28,2425,4,6,31,62,45,55,25,36.9
Bernardo Silva,Manchester City,2023-24,MF,29,2403,2,5,33,40,28,46,29,26.4
Bernardo Silva,Manchester City,2024-25,MF,30,1990,3,5,27,40,28,33,24,23.0
Rodri,Manchester City,2022-23,MF,27,2425,5,5,47,44,46,59,50,46.2
Rodri,Manchester City,2023-24,MF,28,3129,5,9,59,64,87,64,46,59.7
Rodri,Manchester City,2024-25,MF,29,1807,4,5,41,48,30,47,31,37.6
Josko Gvardiol,Manchester City,2022-23,DF,22,1873,1,1,7,6,7,24,22,11.4
Josko Gvardiol,Manchester City,2023-24,DF,23,1384,1,1,6,8,8,24,24,9.7
Josko Gvardiol,Manchester City,2024-25,DF,24,2148,1,2,16,9,14,50,38,15.8
Ruben Dias,Manchester City,2022-23,DF,26,2204,1,2,14,14,13,45,39,20.0
Ruben Dias,Manchester City,2023-24,DF,27,1958,1,1,8,10,16,56,44,15.0
Ruben Dias,Manchester City,2024-25,DF,28,3262,2,3,18,30,26,99,75,25.4
Kyle Walker,Manchester City,2022-23,DF,33,3284,1,1,11,11,10,59,21,20.9
Kyle Walker,Manchester City,2023-24,DF,34,2396,0,1,6,8,6,34,23,13.2
Kyle Walker,Manchester City,2024-25,DF,35,2293,1,1,6,6,9,34,25,15.7
Jeremy Doku,Manchester City,2022-23,FW,21,1618,4,3,33,14,17,7,4,25.9
Jeremy Doku,Manchester City,2023-24,FW,22,1752,5,2,29,16,26,7,5,27.1
Jeremy Doku,Manchester City,2024-25,FW,23,1588,6,2,32,22,25,8,5,22.3
Savinho,Manchester City,2022-23,FW,19,2706,12,4,62,37,41,19,9,102.5
Savinho,Manchester City,2023-24,FW,20,2689,16,6,83,49,66,20,11,109.3
Savinho,Manchester City,2024-25,FW,21,3648,19,8,116,50,80,26,19,157.9
Ederson,Manchester City,2022-23,GK,30,2563,0,1,1,4,3,2,6,10.4
Ederson,Manchester City,2023-24,GK,31,3284,0,1,1,5,2,2,6,17.6
Ederson,Manchester City,2024-25,GK,32,2702,0,0,1,5,2,2,5,12.2
Mohamed Salah,Liverpool,2022-23,FW,31,3333,23,10,148,52,74,27,18,145.1
Mohamed Salah,Liverpool,2023-24,FW,32,2600,16,5,43,32,55,18,10,78.8
Mohamed Salah,Liverpool,2024-25,FW,33,1941,7,3,57,24,32,10,9,54.6
Luis Diaz,Liverpool,2022-23,FW,26,2327,14,6,76,33,57,12,11,59.7
Luis Diaz,Liverpool,2023-24,FW,27,2792,18,9,101,23,67,16,16,62.0
Luis Diaz,Liverpool,2024-25,FW,28,2933,16,7,115,53,61,26,16,81.4
Cody Gakpo,Liverpool,2022-23,FW,24,1871,8,4,53,28,37,12,8,44.3
Cody Gakpo,Liverpool,2023-24,FW,25,2013,11,4,60,33,42,10,8,41.8
Cody Gakpo,Liverpool,2024-25,FW,26,1935,9,4,51,36,52,9,9,47.1
Dominik Szoboszlai,Liverpool,2022-23,MF,23,2309,4,4,39,35,29,57,32,31.6
Dominik Szoboszlai,Liverpool,2023-24,MF,24,1829,3,4,25,29,22,31,27,22.8
Dominik Szoboszlai,Liverpool,2024-25,MF,25,1996,3,3,31,40,27,47,30,30.3
Alexis Mac Allister,Liverpool,2022-23,MF,25,3377,6,8,80,94,77,77,54,54.4
Alexis Mac Allister,Liverpool,2023-24,MF,26,2296,4,9,49,56,33,54,36,46.4
Alexis Mac Allister,Liverpool,2024-25,MF,27,3312,8,11,62,56,63,100,57,63.8
Virgil van Dijk,Liverpool,2022-23,DF,32,2230,0,1,6,8,6,26,22,13.5
Virgil van Dijk,Liverpool,2023-24,DF,33,2044,1,1,5,5,5,26,14,13.7
Virgil van Dijk,Liverpool,2024-25,DF,34,2008,1,1,5,5,4,20,17,12.2
Trent Alexander-Arnold,Liverpool,2022-23,DF,25,2965,2,3,18,20,20,64,49,23.7
Trent Alexander-Arnold,Liverpool,2023-24,DF,26,3031,2,3,19,20,23,65,57,24.3
Trent Alexander-Arnold,Liverpool,2024-25,DF,27,1980,1,2,12,12,16,62,43,14.7
Ibrahima Konate,Liverpool,2022-23,DF,24,1023,0,0,3,3,4,11,11,3.3
Ibrahima Konate,Liverpool,2023-24,DF,25,855,0,0,3,3,2,7,8,2.4
Ibrahima Konate,Liverpool,2024-25,DF,26,1013,0,0,3,3,4,15,9,2.9
Ryan Gravenberch,Liverpool,2022-23,MF,21,2470,3,5,30,42,20,30,28,38.6
Ryan Gravenberch,Liverpool,2023-24,MF,22,1736,2,3,26,26,23,33,16,21.8
Ryan Gravenberch,Liverpool,2024-25,MF,23,2789,4,6,40,60,39,63,40,41.4
Alisson,Liverpool,2022-23,GK,31,3460,0,1,1,7,3,2,7,15.5
Alisson,Liverpool,2023-24,GK,32,1979,0,0,1,3,1,1,4,11.9
Alisson,Liverpool,2024-25,GK,33,1374,0,0,0,2,0,1,3,6.8
Bruno Fernandes,Manchester United,2022-23,MF,29,2764,4,9,57,75,43,80,48,68.4
Bruno Fernandes,Manchester United,2023-24,MF,30,3607,7,11,81,97,75,111,49,89.7
Bruno Fernandes,Manchester United,2024-25,MF,31,1591,2,4,24,40,20,25,19,35.6
Marcus Rashford,Manchester United,2022-23,FW,26,1857,9,3,49,25,37,12,7,32.7
Marcus Rashford,Manchester United,2023-24,FW,27,2209,8,4,41,35,44,12,6,35.5
Marcus Rashford,Manchester United,2024-25,FW,28,2052,9,4,51,27,25,9,12,38.8
Alejandro Garnacho,Manchester United,2022-23,FW,19,2254,8,3,35,23,29,12,5,43.3
Alejandro Garnacho,Manchester United,2023-24,FW,20,2533,7,5,64,21,30,11,8,47.9
Alejandro Garnacho,Manchester United,2024-25,FW,21,2434,9,4,39,23,36,12,7,55.1
Rasmus Hojlund,Manchester United,2022-23,FW,21,2289,15,5,47,37,44,13,9,83.9
Rasmus Hojlund,Manchester United,2023-24,FW,22,2945,15,6,91,45,68,20,12,83.4
Rasmus Hojlund,Manchester United,2024-25,FW,23,2205,13,5,80,53,59,17,13,84.2
Kobbie Mainoo,Manchester United,2022-23,MF,18,1580,1,2,10,10,9,12,6,21.1
Kobbie Mainoo,Manchester United,2023-24,MF,19,1923,1,2,15,17,12,18,13,20.2
Kobbie Mainoo,Manchester United,2024-25,MF,20,2206,1,3,23,32,14,33,14,25.5
Lisandro Martinez,Manchester United,2022-23,DF,26,3860,4,5,27,57,41,162,103,64.5
Lisandro Martinez,Manchester United,2023-24,DF,27,3281,3,7,32,36,40,160,70,45.0
Lisandro Martinez,Manchester United,2024-25,DF,28,3358,3,4,24,40,34,140,83,45.4
Diogo Dalot,Manchester United,2022-23,DF,24,3371,2,4,20,29,29,77,70,35.6
Diogo Dalot,Manchester United,2023-24,DF,25,2284,2,2,13,13,15,70,48,22.0
Diogo Dalot,Manchester United,2024-25,DF,26,2467,2,3,18,18,18,74,39,23.0
Luke Shaw,Manchester United,2022-23,DF,28,3567,4,3,21,27,34,156,141,55.4
Luke Shaw,Manchester United,2023-24,DF,29,2568,2,4,17,23,22,114,73,39.1
Luke Shaw,Manchester United,2024-25,DF,30,2736,2,3,21,22,17,109,91,36.0
Casemiro,Manchester United,2022-23,MF,32,3318,5,8,48,75,36,84,39,67.4
Casemiro,Manchester United,2023-24,MF,33,2682,3,5,32,42,24,37,28,53.2
Casemiro,Manchester United,2024-25,MF,34,2090,2,4,26,38,15,37,26,42.1
Andre Onana,Manchester United,2022-23,GK,27,3636,0,1,3,7,5,5,16,25.1
Andre Onana,Manchester United,2023-24,GK,28,2494,0,1,2,9,3,4,11,19.2
Andre Onana,Manchester United,2024-25,GK,29,2969,0,1,2,7,3,3,12,20.7
Cole Palmer,Chelsea,2022-23,FW,21,2352,11,4,37,24,36,16,9,58.9
Cole Palmer,Chelsea,2023-24,FW,22,1823,8,3,36,21,28,12,8,45.0
Cole Palmer,Chelsea,2024-25,FW,23,2518,12,5,67,41,47,20,14,57.4
Nicolas Jackson,Chelsea,2022-23,FW,22,500,1,0,5,4,5,2,1,5.5
Nicolas Jackson,Chelsea,2023-24,FW,23,513,1,1,9,4,5,2,1,5.9
Nicolas Jackson,Chelsea,2024-25,FW,24,1235,4,1,18,11,15,6,4,11.4
Enzo Fernandez,Chelsea,2022-23,MF,23,4100,5,11,68,111,95,140,78,82.1
Enzo Fernandez,Chelsea,2023-24,MF,24,2591,5,9,40,61,35,88,46,63.5
Enzo Fernandez,Chelsea,2024-25,MF,25,2468,4,7,56,86,33,62,57,58.2
Moises Caicedo,Chelsea,2022-23,MF,22,588,0,1,3,4,3,5,2,3.3
Moises Caicedo,Chelsea,2023-24,MF,23,800,1,1,5,6,4,4,4,4.0
Moises Caicedo,Chelsea,2024-25,MF,24,687,1,1,6,6,3,5,3,3.7
Christopher Nkunku,Chelsea,2022-23,FW,26,1164,2,1,23,10,10,5,3,9.6
Christopher Nkunku,Chelsea,2023-24,FW,27,842,2,1,11,5,8,4,1,7.0
Christopher Nkunku,Chelsea,2024-25,FW,28,1330,4,1,14,11,16,4,3,9.2
Reece James,Chelsea,2022-23,DF,24,3675,4,7,40,48,48,161,115,68.0
Reece James,Chelsea,2023-24,DF,25,2910,4,6,37,40,41,143,111,65.4
Reece James,Chelsea,2024-25,DF,26,4170,6,10,48,66,65,200,188,89.3
Levi Colwill,Chelsea,2022-23,DF,21,3435,1,2,17,18,18,86,57,36.2
Levi Colwill,Chelsea,2023-24,DF,22,2684,1,3,12,20,17,73,56,26.3
Levi Colwill,Chelsea,2024-25,DF,23,3155,2,2,16,18,23,60,58,31.2
Marc Cucurella,Chelsea,2022-23,DF,25,2215,1,1,12,13,10,61,31,16.9
Marc Cucurella,Chelsea,2023-24,DF,26,1970,1,2,11,12,6,46,42,14.4
Marc Cucurella,Chelsea,2024-25,DF,27,1798,1,1,7,13,11,44,30,10.7
Noni Madueke,Chelsea,2022-23,FW,21,1426,3,2,25,10,16,4,3,19.0
Noni Madueke,Chelsea,2023-24,FW,22,1548,4,2,27,12,16,5,3,15.2
Noni Madueke,Chelsea,2024-25,FW,23,840,3,1,16,10,9,3,3,11.8
Robert Sanchez,Chelsea,2022-23,GK,26,1617,0,0,1,2,1,1,4,5.8
Robert Sanchez,Chelsea,2023-24,GK,27,2120,0,0,1,3,2,2,5,6.6
Robert Sanchez,Chelsea,2024-25,GK,28,1924,0,0,1,2,1,1,3,6.7
Son Heung-min,Tottenham Hotspur,2022-23,FW,31,2150,10,4,67,28,30,20,10,60.3
Son Heung-min,Tottenham Hotspur,2023-24,FW,32,2077,8,4,41,15,28,11,6,50.1
Son Heung-min,Tottenham Hotspur,2024-25,FW,33,3342,10,5,67,29,60,9,10,78.0
